dVmax,ADP90,ADP50,Vreps,tdV
1.00162,171,163,-73.5428,5.89955
3.17817,181,163,-84.9646,5.92955
1.45397,110,94,-74.6973,5.84955
2.54004,192,183,-79.6069,5.87955
3.77685,140,131,-85.7518,5.93955
3.17937,184,174,-81.9966,5.88955
0.996073,119,106,-71.9315,5.85955
1.23378,143,131,-74.856,5.87955
0.929924,116,105,-72.3256,5.87955
2.39626,230,213,-78.2829,5.83955
1.72081,164,152,-76.5205,5.86955
1.02776,117,108,-75.0749,5.91955
1.20778,113,99,-73.6482,5.85955
1.01741,147,138,-74.5138,5.91955
1.39363,100,92,-74.858,5.87955
0.918333,119,113,-73.4088,5.92955
0.883448,216,203,-71.0371,5.85955
2.4824,159,147,-83.3943,5.94955
2.59852,216,205,-82.616,5.92955
2.51726,108,98,-83.52,5.95955
2.04306,215,205,-81.5256,5.93955
2.56994,93,77,-87.4692,5.99955
0.729092,191,183,-72.1101,5.92955
3.15053,147,133,-84.8514,5.93955
2.17459,108,99,-78.6148,5.87955
3.13942,96,86,-84.471,5.94955
0.808964,161,149,-70.6212,5.85955
0.901476,106,93,-72.0522,5.86955
1.35062,74,66,-75.5489,5.89955
2.70448,123,109,-82.9881,5.91955
1.1986,114,106,-74.2415,5.88955
3.07511,201,190,-81.4578,5.87955
3.53256,157,143,-85.1405,5.91955
1.37208,80,71,-74.8332,5.87955
1.05998,141,130,-71.9754,5.84955
0.904144,118,109,-71.9525,5.88955
1.07021,147,140,-75.1933,5.92955
1.02031,120,110,-74.8805,5.91955
4.48086,219,204,-86.7783,5.91955
1.80158,118,109,-77.0899,5.87955
1.16764,150,139,-72.2171,5.83955
1.26027,121,110,-75.2354,5.88955
3.10654,188,179,-81.9157,5.88955
1.49978,75,66,-75.6059,5.87955
2.79567,128,117,-85.1157,5.96955
0.633196,126,118,-70.2401,5.91955
0.695593,148,141,-69.7992,5.88955
3.43167,120,109,-86.2351,5.95955
1.4961,187,171,-79.1128,5.92955
4.01091,172,156,-86.1434,5.91955
1.25422,189,180,-78.2306,5.95955
2.89562,151,136,-82.9001,5.90955
1.58818,128,119,-74.9353,5.85955
3.53719,157,140,-82.5451,5.86955
2.99516,118,107,-82.9318,5.90955
2.38256,166,150,-79.9117,5.87955
1.3727,85,78,-74.3745,5.86955
0.98665,123,115,-73.9471,5.90955
2.69837,218,196,-83.2138,5.91955
1.72715,84,70,-80.585,5.93955
3.49986,147,135,-82.2395,5.86955
2.88032,148,135,-85.6927,5.96955
1.3361,72,65,-73.4338,5.85955
0.76235,101,91,-72.0063,5.90955
3.27897,178,161,-84.1414,5.90955
1.84047,177,166,-83.1164,5.99955
2.2578,161,148,-84.4086,5.97955
1.41722,154,138,-75.8739,5.87955
2.46338,140,128,-78.6203,5.84955
4.14243,174,156,-84.9615,5.88955
3.25498,112,97,-86.1088,5.95955
1.2661,101,89,-77.7529,5.93955
2.10585,184,173,-81.4579,5.93955
3.0174,208,193,-85.213,5.94955
0.931372,118,108,-71.8569,5.86955
2.29955,186,173,-79.0303,5.86955
1.21477,76,68,-74.7663,5.89955
2.16169,125,116,-78.8312,5.88955
1.39241,118,110,-76.7416,5.91955
3.69281,150,140,-86.7758,5.96955
0.902317,167,159,-71.5088,5.87955
2.30343,156,147,-77.9768,5.85955
3.27188,66,57,-84.02,5.92955
1.75562,180,169,-81.241,5.95955
1.71813,164,154,-74.7139,5.82955
2.64562,146,135,-80.7508,5.88955
4.39389,142,132,-86.479,5.92955
2.55411,136,115,-85.7865,5.97955
1.15143,182,168,-75.3772,5.89955
3.48318,198,185,-86.6154,5.95955
3.20958,107,95,-85.3622,5.94955
3.26455,145,127,-86.6816,5.96955
1.61124,152,142,-74.3476,5.82955
3.82431,125,117,-85.5615,5.93955
2.95099,164,152,-85.4512,5.95955
0.595921,172,164,-69.1244,5.91955
1.52613,206,193,-74.9021,5.84955
3.65086,184,172,-84.6224,5.90955
1.10501,140,133,-72.117,5.85955
1.63589,116,103,-77.6788,5.89955
2.19947,209,195,-82.3322,5.93955
2.6603,174,163,-85.2792,5.97955
2.24826,213,199,-78.2704,5.85955
2.37649,106,94,-78.2541,5.84955
2.93851,226,209,-86.1494,5.96955
0.987175,73,63,-72.9071,5.88955
1.96992,196,184,-78.9514,5.88955
0.610106,126,119,-69.0036,5.90955
2.53987,145,134,-79.495,5.86955
1.55198,123,111,-80.1285,5.95955
1.85214,175,158,-81.291,5.93955
0.822441,83,73,-73.8181,5.92955
0.865938,77,68,-73.0103,5.91955
3.00745,184,170,-81.1471,5.86955
1.88861,178,166,-80.5178,5.92955
0.897686,124,114,-72.4203,5.88955
1.67379,149,140,-75.3531,5.84955
0.618254,183,173,-70.2084,5.90955
0.984608,169,160,-74.5745,5.91955
2.17786,80,72,-81.6993,5.94955
2.55758,126,116,-84.4908,5.96955
1.61638,126,113,-77.1575,5.87955
3.67443,159,142,-83.7695,5.88955
1.61655,205,189,-75.5286,5.84955
1.54632,63,55,-75.2255,5.86955
2.62375,145,137,-79.3772,5.86955
0.899107,163,153,-71.8071,5.87955
0.86174,164,151,-73.2825,5.89955
2.57264,184,174,-79.0588,5.85955
2.91655,120,109,-80.656,5.87955
1.00468,121,113,-73.4896,5.89955
0.997885,159,145,-71.5203,5.83955
2.17974,116,105,-77.712,5.85955
0.903452,196,185,-74.8811,5.92955
1.4766,100,90,-77.1768,5.90955
3.28873,106,97,-81.6928,5.88955
1.55367,131,121,-75.691,5.86955
3.26852,139,129,-81.1604,5.86955
2.43753,133,122,-78.5373,5.85955
1.61271,137,124,-79.2328,5.92955
1.34444,161,152,-73.4204,5.84955
1.98889,186,172,-77.8003,5.86955
1.32719,138,129,-77.6958,5.93955
0.88386,140,130,-73.0803,5.90955
1.03053,141,133,-71.2287,5.84955
2.01508,99,91,-78.1163,5.88955
1.26567,166,157,-73.7367,5.85955
1.53295,128,117,-74.8866,5.84955
0.998615,104,96,-73.5653,5.90955
2.85232,125,113,-83.8748,5.93955
3.95939,131,117,-84.7029,5.89955
2.47191,137,123,-82.2359,5.91955
1.34175,159,147,-75.5689,5.87955
0.736759,73,66,-70.2607,5.88955
1.86301,122,113,-76.1934,5.84955
3.11545,218,206,-82.9235,5.89955
1.58003,180,170,-74.4106,5.83955
0.696312,77,71,-70.7692,5.91955
1.27785,91,78,-78.5217,5.94955
2.01715,109,96,-80.151,5.90955
2.32716,222,211,-80.5127,5.89955
2.3428,142,132,-81.7225,5.92955
0.732508,128,118,-72.2777,5.91955
1.04986,151,143,-71.4046,5.84955
0.750492,162,154,-72.5622,5.92955
0.940571,140,132,-73.865,5.91955
1.65516,146,134,-75.573,5.84955
1.57896,89,82,-74.4318,5.85955
1.27829,147,139,-77.5169,5.94955
1.02723,206,194,-72.4005,5.85955
2.30286,101,88,-81.1523,5.90955
2.38421,112,98,-83.8941,5.95955
2.14282,110,102,-77.3479,5.85955
3.42331,98,89,-84.3317,5.92955
2.09856,172,154,-84.3969,5.98955
1.2732,129,120,-77.1661,5.93955
1.35074,130,122,-74.6956,5.87955
3.94879,134,116,-87.3935,5.94955
1.90069,195,175,-79.6556,5.89955
3.64902,128,113,-88.0301,5.97955
1.00144,133,125,-73.7002,5.89955
